Company,Source,Location,Role Title,Role Type,Salary,Equity,Status,Date Applied,URL,Notes,Match,Key Skills Required,Key Gaps
Lightfield,LinkedIn guest API,Cambridge MA,"Software Engineer, Data Infrastructure (Staff)",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4457166032,"AI-native CRM (Greylock/Lightspeed/Coatue; ex-Llama/Instagram/Tome founders). Staff data-infra role scaling Postgres fleet (2,500 QPS, spikes 25K), Redis 50K cmd/s, 10M+ jobs/day. Posted ~2 weeks ago - verified via job-detail endpoint.",★★★★ STRONG,Postgres Redis queueing at scale Python data infra performance,Staff title stretch; fast startup pace; salary not listed
Vertex Pharmaceuticals,LinkedIn guest API,Boston MA,"Senior Principal AI Platform Engineer, Data & AI Platform",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4462304300,"Role #2 for this co (Principal Full Stack AI Engineer already recorded) - this one is enterprise Data & AI platform: AI starter kits, reference implementations, governance-in-code, enabling dozens of teams. Posted 2026-09-04 (6d old).",★★★ OK (double title stretch: Senior Principal),Enterprise AI platform Python governance paved paths cloud data platform,Senior Principal title at big pharma; likely 10+ yrs expectations; pharma domain
JobGet,LinkedIn guest API,Boston MA (hybrid),Principal Data Engineer - US,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4465858362,AI-powered hourly-hiring platform (JobGet+Snagajob+Seasoned). Principal data engineer on the AI matching engine's data foundation. Posted 2026-09-10 (2h old).,★★★☆ GOOD (principal stretch),Python SQL data pipelines warehouse modeling cloud,Principal title stretch; consumer hiring domain; salary not listed
Catalyst·Wayfare AI,HN Who's Hiring (49650855),Remote (US ET overlap),"AI Engineer, Agent Builder",AI/Agent Engineering,"TBD (1099 contract, PT/FT)",contract only,Not Applied,,https://catalystwayfare.ai/jd-builder,"AI transformation firm shipping multi-agent orchestrations for a power-engineering firm. End-to-end ownership of capability agents: prompts, tools, retrieval, evals, monitoring. 3-5+ yrs Python, shipped agentic systems. Posted 2026-09-10 on HN.",★★★ MAYBE (1099 contract 20-40 hrs/wk),Python production LLM APIs agentic systems RAG evals monitoring,Contract (1099) not W2; small consultancy; occasional travel
Anthropic,LinkedIn guest API,New York NY,"Staff+ Software Engineer, Data Infrastructure",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4454788700,"Data Infra team: pipelines, access control, storage reliability, financial reporting systems serving internal data scientists. Posted 2026-09-09 (1d old).",★★★ STRETCH (elite bar),Python cloud data infra access control pipelines scalability,Very high bar; likely deep CS/systems pedigree expected
Peregrine,LinkedIn guest API,New York NY,"Staff Software Engineer, Data Infrastructure",Data/Platform,TBD (not listed),Likely,Not Applied,,https://www.linkedin.com/jobs/view/4383978815,"AI-enabled public-safety data platform (30+ states, 125M people served) turning siloed data into operational intelligence. End-to-end feature ownership, onsite NYC. Posted ~2026-09-03 (1wk old).",★★★★ GOOD,Data pipelines Python cloud infra data modeling end-to-end ownership,Public-safety/gov domain; onsite 5d NYC
Velir,LinkedIn guest API,Boston MA (remote-first),Senior AI/ML Engineer,AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4456378922,"Mid-sized agency (acquired Brooklyn Data Co) building production AI/ML + LLM systems for Fortune 500/nonprofit clients. Senior IC, remote-first. Posted 2026-08-19 (~3.2wk, borderline fresh - reposted likely).",★★★☆ GOOD,Python LLM apps ML systems client consulting cloud,Agency/consulting cadence; posted 3.2wk ago
Cider Consulting,HN Who's Hiring (49656171),NY / Remote,Forward Deployed Engineer,SWE,TBD (not listed),Unknown,Not Applied,,https://news.ycombinator.com/item?id=49656171,"Senior engineer-consultant owns engagement end-to-end: discovery → AI solution → production. Solo model, direct hot-lead client communication required. Posted 2026-09-10 on HN.",★★ MAYBE,Full-stack commerce + cloud/CI-CD/data; pre-sale discovery experience; English C1-C2,Pre-sales/discovery experience required (hard ask); solo consultant role
MFS Investment Management,LinkedIn guest API,Boston MA,Lead Data Engineer,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4443016515,Asset management firm hiring lead data engineer. Finance/data-platform domain maps to Paul's insurtech + cloud-infra resumes. Posted 2026-09-04 (6d old).,★★★★ GOOD,Cloud data engineering pipelines warehouse SQL Python leadership,Lead-title stretch; asset-management domain; salary not listed
Federal Reserve Bank of Boston,LinkedIn guest API,Boston MA,Senior Cloud Data Engineer,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4461238822,Central-bank data engineering on cloud. Stable public-sector shop; fits cloud-infra/data resume. Posted ~2026-09-03 (1wk old).,★★★☆ GOOD,Cloud (AWS/Azure) data engineering Python SQL pipelines,Public sector pace/pay likely below market; extra vetting
Humana,LinkedIn guest API,New York NY,Senior AI Software Engineer,AI/Agent Engineering,$128.3K-$176.4K base,,Not Applied,,https://www.linkedin.com/jobs/view/4463928209,Health insurer building AI software in NYC office; explicit posted range. Insurance domain maps to Paul's PURE/Plymouth Rock insurtech work. Posted 2026-09-11 (11h old).,★★★ MAYBE (low range),Python AI engineering LLM apps cloud,Pay range low for NYC senior; large-co insurance IT culture
Plymouth Rock Assurance,LinkedIn guest API,Boston MA,Sr. Artificial Intelligence Engineer,AI/Agent Engineering,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/sr-artificial-intelligence-engineer-at-plymouth-rock-assurance-4444833722,"Insurance company (Boston HQ) building GenAI/agentic systems for customer support and internal productivity: LLM apps, RAG, MCP servers, teams of AI agents. Posted 4 days ago. Direct overlap with insurtech resume + agentic platform work.",★★★★★ STRONG,Python LLM/RAG MCP agentic frameworks production AI systems,Model training not needed (app-layer); enterprise AI at scale experience to frame
Ours Privacy,HN Who's Hiring,Remote (US),Senior Platform Engineer,Data/Platform,Not listed,,Not Applied,,https://news.ycombinator.com/item?id=49664325,"Privacy-first healthcare CDP + consent platform. Own AWS platform: Lambda/Kinesis/SQS/Fargate/DynamoDB high-volume event pipelines, DLQs/backpressure, IaC, HIPAA/SOC2. 5-8 yrs. Email careers@oursprivacy.com. Posted 2026-09-11.",★★★★★ STRONG,AWS streaming event pipelines IaC observability TypeScript/Node,TypeScript/Node-first stack (Python secondary); healthcare compliance domain new
Anaplan,LinkedIn guest API,Philadelphia PA (hybrid),Principal Data Engineer - AI,Data/Platform,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/principal-data-engineer-ai-at-anaplan-4458219730,AI-infused scenario planning platform; principal-level across full data platform stack. Posted ~2 weeks ago. Title stretch Senior->Principal but work matches data-platform evidence.,★★★★☆ GOOD,Data platform architecture distributed systems Python SQL,Principal title stretch; no posted comp
HackerOne,LinkedIn guest API,Boston MA (also Seattle/Austin/DC),"Senior Software Engineer, Applied AI",AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-applied-ai-at-hackerone-4391940401,"Agentic AI for security: agentic pentesting, AI red teaming, CTEM. Posted ~2 weeks ago. Boston is one of listed office locations.",★★★★☆ GOOD,Agentic AI Python LLM systems design,Security/pentesting domain unfamiliar; no posted comp
Affirm,LinkedIn guest API,Philadelphia PA,"Senior Software Engineer, Backend (Lake Analytics Platform)",Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-backend-lake-analytics-platform-at-affirm-4438390422,Role #2 for this co (existing: ML Engineer II Underwriting). OLTP/OLAP data infrastructure + agentic data tooling & semantic layers. Posted ~2 weeks ago.,★★★★☆ GOOD,Data infra streaming orchestration platform reliability Python,Agentic semantic-layer tooling partly new; comp not posted
Obi9,HN Who's Hiring,Remote (US time zones),Full-Stack Engineer,SWE,Not listed,,Not Applied,,https://obi9.ai/jobs/full-stack-engineer,"AI-backed fintech intel platform (therapeutics hedge-fund analysis): ingestion/enrichment pipelines + AI features served over MCP. Wants one of: financial info systems, healthcare domain, audio/transcription, or AI-pipeline products. Contract or FT, 8:30-5 ET. Posted 2026-09-11.",★★★★☆ GOOD,Full-stack React/TS Node Elixir Python AI pipelines,No salary posted; financial-info-systems domain knowledge is a stated want not a hard req
Pragmatike,LinkedIn guest API,Remote (US),Senior AI Engineer,AI/Agent Engineering,$200K-$350K,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/senior-ai-engineer-at-pragmatike-4454801244,"Staffing-agency posting for undisclosed client (high-volume real-time ops infrastructure): production AI/LLM systems, inference + eval pipelines. Posted ~4 weeks ago — oldest of this batch.",★★★☆☆ SPECULATIVE,Python LLM inference eval pipelines 5+ yrs,Client undisclosed (can't vet company); agency middleman
PathAI,LinkedIn guest API,Boston MA,"Senior Software Engineer, ML Ops",Data/Platform,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-ml-ops-at-pathai-4464266844,"AI-powered pathology platform; build ML infra in AWS + on-prem, CI/CD for ML models, K8s/Airflow orchestration, monitoring. 5+ yrs. Posted 2026-09-12 (hours old).",★★★★☆ GOOD,AWS ML infra K8s Airflow CI/CD pipelines monitoring compliance,On-prem ML ops specifics; MLflow/Kubeflow not on resume
Pfizer,LinkedIn guest API,New York NY,"AI/ML Engineer (Agentic Systems), Innovation Data & Analytics",AI/Agent Engineering,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/innovation-data-analytics-team-ai-ml-engineer-agentic-systems-at-pfizer-4465334031,"Role #2 for this co (existing: Informatics & AI Engineer, Biotherapeutics). Own orchestration layer + agent architecture for analytical workflows; LangGraph/Pydantic AI, evals, cost controls, regulated pharma env. 8+ yrs. Posted 2026-09-12 (2d).",★★★☆ OK,Agentic frameworks (LangGraph/Pydantic AI) Python LLM evals governance,8+ yrs & healthcare/pharma sector experience stated; Paul has insurtech not pharma
"Dex (AI recruiter, undisclosed client)",LinkedIn guest API,New York (US),Senior MLOps Engineer - AI (up to $290K),Data/Platform,up to $290K,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/senior-mlops-engineer-artificial-intelligence-up-to-%24290k-at-dex-4464065928,"Posting is via Dex AI-recruiter platform for a capital-markets client with production AI on vast financial datasets; own continuous-training + inference + monitoring infra, high-SLA. Posted 2026-09-11 (5d).",★★★★ GOOD,MLOps pipelines inference infra Python K8s monitoring high-throughput systems,Client identity undisclosed; continuous-training pipeline internals go beyond Paul's served-platforms-not-built-models line
Penn Medicine (UPHS),LinkedIn guest API,"Philadelphia PA (remote, 3535 Market St hub)","Senior Data Engineer, AI Value Realization",Data/Platform,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-engineer-ai-value-realization-at-penn-medicine-university-of-pennsylvania-health-system-4458304624,"Measure real-world impact of AI clinical tools (ambient listening, workflow interventions): EHR-scale pipelines, measurement frameworks, Azure+Databricks ETL/ELT. Posted ~2 weeks ago.",★★★★☆ GOOD,Python ETL/ELT Databricks Azure SQL healthcare data pipelines stakeholder work,Azure/Databricks over Paul's AWS-centric history — transferable but unstated
DLA Piper,LinkedIn guest API,Greater Philadelphia (hybrid; any US office),Data Engineer,Data/Platform,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-dla-piper-4464649305,"Law-firm data engineering: Azure stack (ADF, Databricks, Event Hubs, Synapse, SQL Server), pipeline governance/SLAs, central SQL integration point. Any US office + hybrid. Posted 2026-09-12 (3d).",★★★☆ OK,Azure Data Factory Databricks Synapse SQL pipeline governance,Azure-centric stack vs Paul's AWS/GCP; law-firm domain is new
Hewlett Packard Enterprise,LinkedIn guest API,Andover MA (hybrid 2d/wk),"Distinguished Technologist, Private Cloud AI - Applied & Agentic AI",AI/Agent Engineering,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/distinguished-technologist-private-cloud-ai-applied-agentic-ai-at-hewlett-packard-enterprise-4464085987,Hands-on senior architect defining AI software for HPE GreenLake Private Cloud AI. Big title stretch (Distinguished Technologist); Posted 2026-09-12 (2d).,★★☆ MAYBE (title stretch),AI platform architecture agentic AI cloud infra leadership,Distinguished-level architect credentials Paul can't evidence; enterprise AI-product leadership expected
Mercury,LinkedIn guest API,New York NY,Senior Machine Learning Operations Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4463090768,Fintech (startup banking). ML Platform team: model registry → deploy → real-time inference → observability → retraining for fraud risk decisioning. Posted 2026-09-10 (2d). Textbook ML-platform job.,★★★★★ STRONGEST,Python K8s ML lifecycle model serving observability real-time inference,Hands-on model training not required (DS team trains); exact stack (MLflow/Seldon?) unstated
Garner Health,LinkedIn guest API,New York NY,Staff Machine Learning Operations Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4464151034,Healthcare-benefits platform. Staff-level MLOps; company already on list (Data Engineer III) — role #2 for this co. Posted 2026-09-09 (3d).,★★★★☆ STRONG,MLOps Python K8s CI/CD pipelines monitoring,Healthcare domain; stack unstated
Thrively (client of),LinkedIn guest API,Boston MA,Senior AI Engineer (AI agents/RAG),AI/Agent Engineering,$180K-$215K,,Not Applied,,https://www.linkedin.com/jobs/view/4463374867,"Thrively Talent recruiting for unnamed SMB AI-products client. Agents+chat, RAG, vector DBs, MLOps/evals. Posted ~2026-09-05 (1wk). Posted range.",★★★★ STRONG,RAG vector databases agent frameworks Python MLOps evaluation,Client company unnamed; agency middleman
Hasbro,LinkedIn guest API,Boston MA (hybrid),Applied AI Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4436372606,"New AI Studio — character AI / conversational brand agents, problems still being defined. Posted ~2026-09-06 (6d).",★★★☆ MAYBE,Python LLM apps agents prompt/eval experimentation NLP,May expect ML/NLP research background; scope undefined
Bain & Company,LinkedIn guest API,Boston MA,"Lead, AI Engineering",AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4441214213,"Consulting-firm internal AI engineering, lead-level. Posted ~2026-08-29 (2wk). 59 applicants.",★★★☆ MAYBE,AI engineering Python platform LLM delivery,Lead-level title stretch; consulting internal tooling
Intercontinental Exchange (ICE),LinkedIn guest API,New York NY,"Lead Engineer, Platform Engineering - AI",Data/Platform,TBD,TBD,Not Applied,,https://www.linkedin.com/jobs/view/lead-engineer-platform-engineering-ai-at-ice-4389299977,"AI Platform Operations lead at NYSE/ICE parent: AI/ML infra standards, governance, agentic AI capabilities. 1 day old. Title says Lead but work = platform architecture + operations — matches cloud-infra/platform experience. | verified 2026-09-13",★★★★☆ GOOD,"AI/ML platform governance, cloud infra, agentic AI, workflow automation",Lead-level platform strategy title is a stretch; finance-domain regulatory angle
Plenful,LinkedIn guest API,New York NY / Remote,Machine Learning Engineer,AI/Agent Engineering,TBD,TBD (Series B),Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-at-plenful-4444171613,$50M Series B healthcare AI workflow automation (90+ health systems). Design/build/deploy ML for document & workflow automation. 3 days old. | verified 2026-09-13,★★★★☆ GOOD,Python ML deployment pipelines production monitoring healthcare ops data,Hands-on model-building expectations unclear; healthcare domain new
Flagship Financial Group,LinkedIn guest API,Remote,"Staff Engineer, Data",Data/Platform,TBD,TBD,Not Applied,,https://www.linkedin.com/jobs/view/staff-engineer-data-at-flagship-financial-group-4466333604,"Auto-finance firm mid-transformation: senior IC owning enterprise data architecture + EDW modernization, reports to VP Data. 2 days old, remote. | verified 2026-09-13",★★★★☆ GOOD,"ETL/ELT, EDW architecture, cloud data platform modernization, SQL",Staff title with broad architectural-authority scope; auto-lending domain
Kensho (S&P Global),LinkedIn guest API,Cambridge MA (Boston),Machine Learning Operations Engineer II,Data/Platform,TBD,TBD,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-operations-engineer-ii-at-kensho-technologies-4397319938,"S&P Global's AI hub: MLOps for GenAI apps, agents, data retrieval/extraction. Cambridge MA. ~1 week old. | verified 2026-09-13",★★★★☆ GOOD,MLOps pipelines Python cloud K8s model deployment monitoring,II-level may skew junior; S&P Global enterprise process
TheGuarantors,LinkedIn guest API,New York NY (hybrid),Data Engineer,Data/Platform,TBD,TBD,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-theguarantors-4459061334,Fintech (renter underwriting / leasing risk) building AI-driven underwriting data pipelines. NYC hybrid. 3 days old. | verified 2026-09-13,★★★☆☆ MAYBE,Data pipelines Python SQL cloud warehouse fintech underwriting,"Small co, scope unclear from posting; hybrid NYC"
Mondrian Alpha (client: global investment firm),LinkedIn guest API,New York NY,Data Engineer - Global Investment Firm,Data/Platform,$250K+,TBD,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-global-investment-firm-250k-at-mondrian-alpha-4462532438,"Agency posting (Mondrian Alpha) for global investment fund: Databricks/Spark research+trading data pipelines, hands-on, $250K+. 4 days old. | verified 2026-09-13",★★★★☆ GOOD,Databricks Spark Python large-scale pipelines finance data,Agency intermediary; client unnamed; 3-10 yrs pipeline experience fits
Rippling,LinkedIn guest API,New York NY,"Staff Software Engineer, Data Cloud Applied ML",Data/Platform,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/staff-software-engineer-data-cloud-applied-ml-at-rippling-4447784836,"HR/IT SaaS unicorn; staff-level data cloud + applied ML team, posted 10h ago. Large-scale data platform work, not model training.",★★★★,Python distributed systems data platform applied ML,No Rippling/HR-domain experience; large-co process
Invoca,LinkedIn guest API,New York NY,"Staff Software Engineer, Data Platform",Data/Platform,not posted (pay range flagged),,Not Applied,,https://www.linkedin.com/jobs/view/staff-software-engineer-data-platform-at-invoca-4465188532,"AI call-tracking/analytics company (HQ Santa Barbara, this role NYC). 2d old, staff data platform.",★★★★,data platform Python streaming pipelines,Ad-tech/call-analytics domain unfamiliar
Tatari,LinkedIn guest API,New York NY,Senior Data Engineer,Data/Platform,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-engineer-at-tatari-4443491187,"TV-advertising measurement company, NYC. 2d old but 200+ applicants.",★★★★,SQL Python ETL data warehouse,High applicant volume; ad-measurement domain
Elsevier,LinkedIn guest API,Philadelphia PA,ML Ops Engineer (Senior MLE),Data/Platform,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/ml-ops-engineer-at-elsevier-4463514558,"Role #2 for this co (distinct from existing Principal AI row). MLOps bridging DS and eng for ClinicalKey AI / Sherpath AI - GenAI/RAG/agentic services at scale. 5d old, 140 applicants.",★★★★ STRONG,MLOps GenAI RAG Python Kubernetes model deployment,Healthcare-content domain; big-org process
Wells Fargo,LinkedIn guest API,Boston MA,Principal AI Engineer,AI/Agent Engineering,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/principal-ai-engineer-at-wells-fargo-4463332013,"CCIBT group; agentic frameworks + LLMs for engineering productivity across CIB. 1wk old, 44 applicants. Title stretch but work matches agentic-platform experience.",★★☆,LLM agentic frameworks Python cloud platform,Bank compliance overhead; title stretch; fintech interview gauntlet
Lumafield,LinkedIn guest API,Boston MA,Forward Deployed Engineer,SWE,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/forward-deployed-engineer-at-lumafield-4464841327,Industrial CT-scanning startup (a16z-backed). FDE = on-site customer engagements 1-10 wks travel-heavy. 2d old.,★★,Python customer-facing engineering manufacturing domain,Heavy travel; on-site customer work not in Paul's preferences
Decagon,LinkedIn guest API,New York NY,"Senior Software Engineer, Cloud Infrastructure",SWE,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-cloud-infrastructure-at-decagon-4439396879,"Conversational-AI agent platform (Avis, Cash App, Chime customers). Internal cloud infra for the agent platform. 1hr old, 107 applicants, NYC.",★★★★,Python cloud infrastructure Kubernetes scale,107 applicants already; crypto-customer intensity culture
Charlie Health,LinkedIn guest API,New York NY,Senior Machine Learning Platform Engineer,Data/Platform,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/senior-machine-learning-platform-engineer-at-charlie-health-4429606029,"Virtual behavioral-health provider; ML platform powering care-matching/predictive models. 1d old, 198 applicants, NYC.",★★★★ STRONG,ML platform Python Kubernetes pipelines model serving,Healthcare-domain compliance; heavy applicant volume
Prudentia Sciences,LinkedIn guest API,Cambridge MA,Senior AI/ML Engineer,AI/Agent Engineering,$206K-$240K,,Not Applied,,https://www.linkedin.com/jobs/view/senior-ai-ml-engineer-at-prudentia-sciences-4463902659,"AI platform for biopharma/life-sciences investors (portfolio management). Posted range $206-240K. 3d old, 169 applicants.",★★★★,LLM applications Python data pipelines RAG,Hands-on model work unknown; investment domain
Coinbase,LinkedIn guest API,Boston MA,"Senior Software Engineer, Core Infra Systems",SWE,not posted,,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-core-infra-systems-at-coinbase-4465323930,"Core infra systems team, Boston. 4d old, <25 applicants. Infra/platform work maps to cloud-infra resume.",★★★★,Distributed systems Go Python infrastructure,Crypto intensity; interview gauntlet reputation
Gusto,LinkedIn guest API,New York NY,"Software Engineer, ML Platform",Data/Platform,not posted (RSUs),,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-ml-platform-at-gusto-4452002993,"Payroll/HR platform, ML Platform team NYC. 1wk old, 200+ applicants.",★★★☆,ML platform Python pipelines model deployment,High applicant count; fintech-adjacent HR domain
Collibra,LinkedIn guest API,"New York, NY","Senior AI Engineer, Unstructured AI",AI/Agent Engineering,not posted,?,Not Applied,,https://www.linkedin.com/jobs/view/senior-ai-engineer-unstructured-ai-at-collibra-4455331901,"Data-governance company's Unstructured AI team: context engineering — ingest/process/enrich enterprise documents (PDFs, contracts) for RAG at scale. Posted 2026-09-08 (6d). Very close to Paul's document-pipeline + LLM-tooling work.",★★★★☆ STRONG,Python production systems unstructured data/RAG pipelines enterprise SaaS,Kubernetes-scale enterprise deployment specifics
Thomson Reuters,LinkedIn guest API,"Brooklyn, NY","Staff Software Engineer, AI Product Engineering",AI/Agent Engineering,not posted,?,Not Applied,,https://www.linkedin.com/jobs/view/staff-software-engineer-ai-product-engineering-at-thomson-reuters-4464820955,Staff-level AI product eng at major content/data company. Posted 2026-09-11 (3d). Product-side AI engineering at established enterprise firm.,★★★☆ GOOD,Python/TypeScript LLM product engineering,Content-domain specifics; likely large-org process
Ares Management,LinkedIn guest API,"New York, NY","Principal, AI Engineer",AI/Agent Engineering,not posted,?,Not Applied,,https://www.linkedin.com/jobs/view/principal-ai-engineer-at-ares-management-4435934108,"Alt-asset manager building internal AI capability; Principal title is a stretch but platform work matches evidence. Posted 2026-09-12 (2d), 89 applicants.",★★★☆ GOOD (title stretch),Python AI platform LLM integration finance data,Hands-on model training not needed but finance-domain depth expected
Hearts & Science,LinkedIn guest API,"New York, NY",Data Engineer,Data/Platform,not posted,?,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-hearts-science-4453204892,"Omnicom media agency; ETL + automated data warehouse under Sr Director Data Engineering. Posted 2026-09-11 (3d), 200+ applicants. Solid but vanilla DE — lower excitement.",★★★☆ GOOD,ETL data warehousing SQL Python,Ad/media domain; heavy applicant volume
Thesis Care,LinkedIn guest API,"New York, NY",Data Engineer,Data/Platform,not posted,?,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-thesis-care-4446507400,Small NYC company (detail page thin — description behind login). Posted 2026-09-09 (5d). Vet further before applying.,★★☆☆ MAYBE (unvetted),Data engineering basics,JD details not visible without login; company profile unclear
Jobot (client: fintech),LinkedIn guest API,"New York, NY (client remote-ok)",Staff Data Engineer,Data/Platform,$170K-$205K,?,Not Applied,,https://www.linkedin.com/jobs/view/staff-data-engineer-at-jobot-4462277590,Staffing agency posting for fintech client's Data & Analytics team — posted salary $170-205K. Posted 2026-09-08 (6d). Agency middleman caveat.,★★★☆ GOOD (agency),Data pipelines D&A fintech SQL Python,Agency posting — client/company identity undisclosed
ServiceNow,LinkedIn guest API,"New York, NY",Senior Staff Machine Learning Engineer,AI/Agent Engineering,not posted,yes (public co),Not Applied,,https://www.linkedin.com/jobs/view/senior-staff-machine-learning-engineer-at-servicenow-4466428726,"Zero-to-one security ML incubation: owns architecture of a novel exploitability-analysis engine ranking security work by realistic attacker paths. AI-first, architecture-heavy — matches Paul's agent-platform ownership record. 23h old. | Location per search card.",★★★☆ AI/ML eng on security platform,Python ML architecture production systems security domain,Security-domain knowledge (exploitability/CTI) — learnable but day-1 gap
Recorded Future,LinkedIn guest API,"Boston, MA",Principal Data Engineer,Data/Platform,not posted,"yes (private, late-stage)",Not Applied,,https://www.linkedin.com/jobs/view/principal-data-engineer-at-recorded-future-4445758439,Threat-intelligence company; principal-level data engineering in Boston. Core data-platform work aligns with Paul's pipelines/analytics-platform resume. 6 days old.,★★★★ strong data-platform fit,Data engineering pipelines warehouse cloud infra,Cybersecurity domain exposure; 'principal' title stretch is work-matched
SDL Tech Search,LinkedIn guest API,Boston (Hybrid),Senior Data Engineer (agency: financial org),Data/Platform,Strong: base + bonus + profit sharing,not stated,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-engineer-at-sdl-tech-search-4467251514,"Agency search for a sophisticated financial organization building an AI-first cloud data platform — analytics, investment insights, business decisioning. Explicit AI+DE hybrid framing fits Paul's recent direction. 17h old. US-person work authorization required (no sponsorship).","★★★☆ good fit, agency layer",Cloud data platform architecture data quality AI-enabled workflows,Employer undisclosed until agency intro; bonus/profit-share comp unverified
Genentech (Roche),LinkedIn guest API,"New York, NY","Machine Learning Engineer, Infra — AI for Drug Discovery",Data/Platform,not posted,n/a (public),Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-infra-ai-for-drug-discovery-at-genentech-4447580885,"Prescient Design/AI4DD group: build and operate ML platforms for model deployment, evaluation, promotion, monitoring, lifecycle management — textbook ML-platform lifecycle work. 2 days old. | Location per search card (verify NYC vs SF before applying).",★★★★ textbook ML-platform role,ML infra model serving/eval/monitoring Python K8s,Computational-biology context; hands-on model training NOT required (infra role)
Blossom (Blossom Health),LinkedIn guest API,"New York, NY",Applied AI Software Engineer,AI/Agent Engineering,not posted,"yes (Series A, $20M+)",Not Applied,,https://www.linkedin.com/jobs/view/applied-ai-software-engineer-at-blossom-4467285902,"Series A AI-native mental-health care platform ($20M raised from Headline/Village Global angels). AI-native product eng, 0→1→n ownership. 13h old — very fresh.","★★★☆ fresh, solid, early-stage",Python/TS product eng LLM applications autonomy ownership,Early-stage comp risk; equity illiquid
EVERSANA,LinkedIn guest API,"New York, NY",Senior AI Application Engineer,AI/Agent Engineering,not posted,n/a (private),Not Applied,,https://www.linkedin.com/jobs/view/senior-ai-application-engineer-at-eversana-4463533537,Pharma commercial-analytics company building applied AI applications. Senior IC AI engineering in NYC. 6 days old. | Location per search card.,"★★★☆ decent, pharma-adjacent",Applied AI engineering LLM integration cloud,Pharma commercial domain; company stage/comp unclear
